  inode  jnode      result
   5096   5413         337
   5096   5414         345
   5097   5143         885
   5097   5412         429
   5097   7071         733
   5098   6014        1165
   5098   7078        1391
   5098   7663        1062
   5098   7664        2293
   5099   1761        1202
   5099   6016        1063
   5099   6023         990
   5099   7763        1033
   5100   5589          82
   5100   6048          41
   5100   7112         187
   5101   1776         321
   5101   5326         835
   5101   5344         561
   5101   6049         198
   5102   5326         306
   5102   5611         552
   5103   2902        1471
   5103   5354         916
   5104   5893        1148
   5104   5894        2261
   5104   6096         463
   5105   5106        1079
   5105   7072          33
   5105   7079         639
   5105   7201          99
   5106   3513        1079
   5106   5105         616
   5106   7201          15
   5107   3513         638
   5107   7062          83
   5107   7094        1124
   5108   1716        1269
   5108   7076        2130
   5109   5110        2092
   5109   7070         151
   5109   7076        1269
   5110   5109        1296
   5110   5371        2215
   5110   7065          37
   5111   1734         163
   5111   5500         237
   5112   3999        4525
   5112   5114        4010
   5113   5112        3833
   5114   5125        3605
   5114   5298         406
   5115   5116           5
   5115   5122           4
   5116   5126           5
   5117   5115           4
   5118   4085          77
   5118   5117           4
   5118   5119         518
   5119   5120         518
   5120   5113        3833
   5121   8169           0
   5121   8170           0
   5121   8171           0
   5122   5115           5
   5123   4912           0
   5123   5124        3315
   5123   5137        3605
   5124   5120        3315
   5125   5123        3605
   5126   5128         429
   5127   5118         589
   5128   5005         429
   5128   5127         589
   5130   5131          77
   5130   8177         381
   5131   5130         381
   5131   8178          77
   5132   5133         127
   5132   5135         268
   5133   5132         268
   5133   5616         413
   5134   1214           0
   5134   1215         217
   5134   8172           0
   5134   8180           0
   5135   5132         127
   5136   5141           0
   5136   8180           0
   5137   4911           0
   5137   5123        3315
   5137   5133         431
   5137   5145        4075
   5138   1014         858
   5138   1017         184
   5138   8181           1
   5138   8182         493
   5140   5142         200
   5140   8182          22
   5140   8206           0
   5141   5136           0
   5141   8181           0
   5141   8204         379
   5141   8205        1113
   5142   1012         694
   5142   1013         384
   5142   5140           0
   5142   8183         327
   5143   5097        1162
   5143   5287         616
   5143   5418         269
   5144   1006           0
   5144   1205           2
   5144   8183           0
   5144   8185           0
   5145   4910           0
   5145   5137        3682
   5145   5146        4075
   5146   4909           0
   5146   5145        3682
   5146   5149        4075
   5147   1003           0
   5147   1006           0
   5147   8185           0
   5147   8187           0
   5148   5146        3682
   5149   5159        3877
   5149   5598         197
   5150   1769        1432
   5150   5151        1045
   5151   4909         154
   5151   5148         427
   5151   5598         464
   5152   1008           0
   5152   1011           0
   5152   8186           0
   5152   8191           0
   5153   4092          53
   5153   5150        1432
   5153   5154         350
